CustomerID,Age,Gender,Region,IncomeLevel,PurchaseFrequency,RecencyDays,LifetimeSpend,SatisfactionScore,UpgradeInterest
7818,26,Male,Central Europe,Medium,4,2,246.78,3,0
7819,30,Male,Eastern Europe,High,8,186,552.54,4,0
7820,37,Male,Southern Europe,Medium,2,93,129.37,2,0
7821,40,Male,Central Europe,Medium,7,93,470.24,4,1
7822,43,Female,Eastern Europe,Low,8,300,351.58,4,0
7823,30,Male,Southern Europe,Low,7,132,313.76,5,1
7824,37,Female,Eastern Europe,Low,5,45,181.23,3,0
7825,44,Female,Southern Europe,Medium,4,51,265.55,4,1
7826,46,Female,Northern Europe,Medium,7,14,411.71,5,1
7827,34,Male,Northern Europe,Low,3,32,150.67,3,0
7828,32,Male,Western Europe,High,5,53,444.71,4,1
7829,36,Female,Central Europe,High,4,27,337.18,4,1
7830,23,Male,Eastern Europe,Low,3,222,145.74,2,0
7831,33,Female,Eastern Europe,Low,5,1,187.34,3,0
7832,42,Male,Southern Europe,Medium,6,79,384.78,4,1
7833,41,Male,Central Europe,Low,3,132,153.53,4,1
7834,32,Female,Eastern Europe,Medium,5,118,330.49,4,1
7835,37,Male,Central Europe,Medium,1,92,61.14,3,0
7836,26,Female,Central Europe,High,2,47,154.6,3,0
7837,42,Female,Northern Europe,Medium,4,225,210.95,4,0
7838,34,Male,Eastern Europe,Low,5,35,192.76,4,1
7839,32,Male,Eastern Europe,Low,6,124,215.44,4,1
7840,31,Male,Western Europe,Low,5,235,194.24,4,0
7841,34,Female,Central Europe,Medium,6,12,355.04,5,1
7842,30,Male,Southern Europe,Medium,4,264,269.66,4,0
7843,41,Male,Northern Europe,High,5,134,379.57,5,1
7844,31,Male,Western Europe,Medium,5,86,277.63,4,1
7845,50,Male,Northern Europe,Medium,3,42,199.96,4,1
7846,49,Female,Southern Europe,Medium,4,211,260.9,4,0
7847,26,Male,Western Europe,Low,6,4,232.7,4,1
7848,35,Female,Northern Europe,High,8,50,688.07,5,1
7849,28,Male,Southern Europe,Low,7,127,270.83,4,1
7850,31,Male,Western Europe,Low,2,150,77.87,3,0
7851,55,Male,Southern Europe,Low,2,20,95.54,3,0
7852,31,Female,Western Europe,Medium,3,4,176.9,4,1
7853,38,Female,Eastern Europe,High,5,146,379.71,5,1
7854,40,Male,Eastern Europe,Low,5,49,200.45,4,1
7855,24,Female,Northern Europe,Medium,7,13,316.82,5,1
7856,26,Female,Central Europe,Low,7,8,274.12,3,0
7857,22,Male,Central Europe,Medium,5,92,309.55,4,1
7858,26,Male,Southern Europe,Medium,4,78,299.44,4,1
7859,18,Male,Western Europe,Medium,6,173,364.16,5,1
7860,40,Male,Eastern Europe,Medium,7,2,442.99,4,1
7861,55,Male,Central Europe,High,6,182,500.79,4,0
7862,36,Male,Eastern Europe,Medium,4,196,308.06,4,0
7863,20,Female,Southern Europe,Medium,3,53,202.56,3,0
7864,28,Male,Southern Europe,Medium,2,7,98.24,3,0
7865,30,Male,Western Europe,Medium,5,263,346.09,4,0
7866,24,Male,Central Europe,Low,6,6,211.65,4,1
7867,43,Male,Southern Europe,Medium,6,80,330.59,4,1
7868,43,Female,Southern Europe,Low,7,61,234.51,4,1
7869,23,Female,Eastern Europe,Medium,7,162,515.67,4,1
7870,42,Female,Northern Europe,Medium,2,62,137.8,1,0
7871,50,Male,Central Europe,Low,5,56,230.77,4,1
7872,54,Male,Western Europe,Medium,5,191,338.85,5,0
7873,63,Female,Western Europe,High,4,299,347.63,5,0
7874,25,Female,Eastern Europe,Medium,3,71,172.81,3,0
7875,63,Male,Western Europe,Low,7,54,287.21,4,1
7876,31,Male,Southern Europe,High,3,160,224.51,4,1
7877,29,Male,Central Europe,Medium,1,160,53.61,1,0
7878,38,Male,Western Europe,Low,5,34,183.99,4,1
7879,29,Male,Central Europe,Medium,4,77,310.63,4,1
7880,38,Female,Western Europe,Medium,8,15,457.06,5,1
7881,21,Male,Northern Europe,Medium,5,90,337.53,4,1
7882,32,Female,Northern Europe,Medium,4,161,302.32,5,1
7883,47,Male,Central Europe,Medium,4,18,263.42,4,1
7884,34,Female,Northern Europe,Medium,4,35,216.36,3,0
7885,36,Female,Northern Europe,Medium,9,53,490.28,5,1
7886,39,Female,Southern Europe,Medium,6,167,365.35,5,1
7887,46,Male,Western Europe,High,2,118,205.14,4,1
7888,18,Male,Northern Europe,Medium,4,34,282.71,4,1
7889,40,Male,Central Europe,Medium,4,25,256.1,4,1
7890,32,Female,Southern Europe,Low,2,107,77.96,3,0
7891,36,Female,Northern Europe,Low,1,58,41.9,2,0
7892,45,Male,Central Europe,High,6,81,491.35,4,1
7893,23,Female,Western Europe,Low,3,94,122.74,3,0
7894,24,Female,Northern Europe,Low,7,73,249.36,4,1
7895,18,Female,Central Europe,Medium,5,85,266.47,4,1
7896,29,Female,Central Europe,Medium,4,196,249.86,4,0
7897,48,Male,Eastern Europe,Medium,1,182,51.3,2,0
7898,33,Female,Central Europe,Low,7,14,258.12,4,1
7899,21,Male,Eastern Europe,Low,5,79,200.74,4,1
7900,30,Female,Western Europe,Medium,4,52,249.92,4,1
7901,20,Female,Western Europe,Medium,3,30,205.1,3,0
7902,23,Male,Southern Europe,Medium,8,89,404.82,4,1
7903,38,Female,Eastern Europe,Medium,2,64,101.25,3,0
7904,23,Male,Central Europe,Medium,4,134,279.19,3,0
7905,46,Male,Southern Europe,Low,6,8,290.29,4,1
7906,34,Male,Southern Europe,Medium,7,32,365.19,4,1
7907,35,Male,Western Europe,Low,4,2,143.1,3,0
7908,32,Male,Central Europe,Low,3,123,128.18,2,0
7909,42,Male,Eastern Europe,Medium,4,219,241.46,4,0
7910,42,Male,Western Europe,Low,6,79,241.7,3,0
7911,38,Female,Southern Europe,Medium,7,86,379.02,4,1
7912,40,Male,Northern Europe,Medium,2,4,130.8,1,0
7913,32,Female,Southern Europe,Medium,5,63,291.11,4,1
7914,40,Female,Northern Europe,Medium,2,67,115.95,3,0
7915,31,Female,Western Europe,High,6,3,412.13,4,1
7916,35,Male,Eastern Europe,Medium,5,137,329.68,5,1
7917,32,Male,Central Europe,Medium,3,29,171.87,4,1
7918,30,Female,Northern Europe,High,8,115,636.39,4,1
7919,28,Male,Central Europe,Medium,5,46,344.62,5,1
7920,39,Female,Western Europe,Medium,5,489,260.74,3,0
7921,48,Female,Western Europe,Medium,4,21,237.4,4,1
7922,46,Female,Western Europe,Medium,4,5,193.26,4,1
7923,22,Male,Eastern Europe,High,4,351,299.05,4,0
7924,47,Female,Northern Europe,Low,3,25,139.32,2,0
7925,31,Male,Central Europe,High,7,90,452.1,4,1
7926,41,Female,Southern Europe,Medium,4,42,247.07,4,1
7927,25,Male,Western Europe,High,3,91,288.11,4,1
7928,36,Female,Central Europe,Low,4,81,170.98,4,1
7929,38,Male,Central Europe,High,7,110,519.13,5,1
7930,20,Female,Eastern Europe,Low,7,1,241.09,3,0
7931,41,Male,Northern Europe,Medium,4,162,182.11,4,1
7932,48,Male,Eastern Europe,Medium,7,58,502.02,5,1
7933,33,Male,Eastern Europe,Medium,5,65,284.22,4,1
7934,48,Female,Central Europe,Medium,3,47,139.46,3,0
7935,33,Female,Northern Europe,Low,4,409,139.58,3,0
7936,43,Female,Northern Europe,Medium,7,145,363.4,5,1
7937,18,Male,Northern Europe,Low,9,33,337.72,4,1
7938,59,Male,Western Europe,Medium,5,137,389.56,4,1
7939,49,Female,Northern Europe,Medium,3,51,200.77,3,0
7940,32,Female,Central Europe,Low,4,183,169.69,4,0
7941,18,Male,Western Europe,Medium,3,2,206.94,4,1
7942,37,Female,Southern Europe,Medium,3,39,221.26,4,1
7943,20,Male,Eastern Europe,Low,3,50,127.92,1,0
7944,39,Male,Northern Europe,High,4,122,377.65,5,1
7945,39,Male,Southern Europe,Medium,5,18,275.97,4,1
7946,25,Female,Northern Europe,Low,4,30,142.75,1,0
7947,46,Male,Eastern Europe,Low,4,115,139.37,1,0
7948,43,Female,Central Europe,Medium,6,7,373.23,5,1
7949,44,Male,Central Europe,Medium,4,20,161.1,3,0
7950,35,Female,Eastern Europe,Low,4,125,186.49,4,1
7951,20,Female,Southern Europe,Low,4,187,150.13,4,0
7952,44,Male,Western Europe,Medium,8,117,529.58,5,1
7953,32,Male,Western Europe,Medium,4,67,198.25,4,1
7954,21,Male,Northern Europe,Low,6,9,273.34,4,1
7955,48,Male,Eastern Europe,Medium,3,158,211.11,4,1
7956,55,Female,Eastern Europe,High,5,11,405.15,5,1
7957,34,Female,Western Europe,High,6,43,511.67,4,1
7958,56,Female,Southern Europe,High,7,4,488.16,5,1
7959,35,Female,Eastern Europe,High,4,111,321.82,4,1
7960,31,Female,Central Europe,Low,2,63,89.72,2,0
7961,28,Male,Central Europe,Low,3,214,115.45,2,0
7962,51,Male,Eastern Europe,Medium,6,13,428.69,5,1
7963,27,Female,Southern Europe,Medium,9,153,419.63,5,1
7964,42,Male,Central Europe,High,6,64,460.28,4,1
7965,29,Male,Southern Europe,Low,2,41,60.79,2,0
7966,30,Male,Western Europe,Medium,6,92,374.23,5,1
7967,45,Male,Northern Europe,Medium,3,140,175.21,4,1
7968,31,Male,Western Europe,Medium,4,52,234.72,4,1
7969,30,Male,Northern Europe,Medium,5,23,327.75,4,1
7970,46,Female,Central Europe,Low,5,222,192.91,4,0
7971,50,Male,Northern Europe,High,5,33,540.33,5,1
7972,41,Male,Northern Europe,Medium,3,570,198.19,4,0
7973,28,Female,Eastern Europe,Medium,7,131,421.58,5,1
7974,29,Female,Northern Europe,Low,3,104,109.88,3,0
7975,35,Female,Eastern Europe,Medium,7,1,372.19,5,1
7976,38,Male,Northern Europe,Low,2,53,84.37,2,0
7977,25,Female,Eastern Europe,Low,5,62,186.84,4,1
7978,42,Male,Central Europe,Low,2,42,89.91,2,0
7979,35,Female,Central Europe,Low,3,14,118.77,1,0
7980,18,Male,Northern Europe,Medium,3,41,178.22,4,1
7981,25,Male,Southern Europe,Medium,8,7,486.88,5,1
7982,29,Female,Central Europe,High,7,30,549.36,5,1
7983,34,Male,Western Europe,Low,6,7,248.31,4,1
7984,53,Male,Western Europe,Low,5,125,251.74,3,0
7985,37,Male,Eastern Europe,High,5,100,427.04,4,1
7986,26,Male,Southern Europe,Low,7,253,294.82,3,0
7987,37,Female,Eastern Europe,Low,6,43,263.61,4,1
7988,31,Female,Northern Europe,Low,5,138,197.29,3,0
7989,38,Female,Central Europe,High,7,79,492.54,5,1
7990,40,Male,Southern Europe,High,6,93,298.86,4,1
7991,47,Female,Eastern Europe,Medium,5,71,223.09,4,1
7992,34,Female,Eastern Europe,Medium,4,135,262.44,4,1
7993,51,Male,Western Europe,Medium,3,3,188.3,4,1
7994,44,Female,Northern Europe,High,4,7,314.08,4,1
7995,27,Female,Eastern Europe,Low,5,9,259.06,4,1
7996,57,Female,Western Europe,High,6,30,477.94,4,1
7997,38,Male,Southern Europe,Low,2,80,56.38,1,0
7998,26,Female,Eastern Europe,Medium,1,93,65.63,1,0
7999,51,Female,Western Europe,Low,3,112,137.41,2,0
8000,55,Female,Northern Europe,Medium,4,29,261.6,4,1
8001,34,Male,Central Europe,Medium,7,94,481.73,5,1
8002,29,Male,Southern Europe,Medium,4,11,187.17,4,1
8003,33,Female,Eastern Europe,Medium,5,0,303.55,5,1
8004,42,Female,Western Europe,Medium,5,106,268.87,3,0
8005,47,Female,Eastern Europe,Medium,2,113,127.85,3,0
8006,40,Male,Central Europe,Low,7,87,333.21,5,1
8007,36,Male,Eastern Europe,Medium,3,26,171.72,4,1
8008,49,Female,Eastern Europe,Low,8,236,346.06,4,0
8009,31,Female,Western Europe,Medium,4,187,213.71,4,0
8010,45,Male,Central Europe,Medium,4,65,239.47,4,1
8011,32,Male,Southern Europe,Medium,2,407,112.29,2,0
8012,39,Female,Western Europe,Medium,5,31,367.54,4,1
8013,33,Male,Central Europe,Medium,9,60,467.11,4,1
8014,34,Female,Central Europe,Medium,5,236,303.31,5,0
8015,31,Female,Eastern Europe,Medium,5,55,351.35,5,1
8016,48,Male,Northern Europe,High,3,57,181.65,3,0
8017,27,Female,Northern Europe,Medium,6,7,379.41,5,1
8018,27,Female,Southern Europe,Medium,5,21,304.17,4,1
8019,56,Female,Eastern Europe,Medium,4,15,219.56,4,1
8020,44,Female,Northern Europe,High,5,74,460.81,5,1
8021,18,Female,Western Europe,Medium,1,34,72.87,1,0
8022,29,Female,Southern Europe,Medium,4,7,259.74,4,1
8023,18,Female,Eastern Europe,Medium,2,64,115.55,1,0
8024,25,Male,Western Europe,Medium,5,99,245.74,3,0
8025,18,Male,Northern Europe,Medium,3,120,184.05,3,0
8026,33,Female,Northern Europe,High,3,163,235.39,3,0
8027,23,Male,Northern Europe,Low,2,59,79.07,3,0
8028,35,Female,Northern Europe,Medium,7,44,393.91,4,1
8029,18,Female,Central Europe,High,3,103,222.46,4,1
8030,35,Male,Southern Europe,Low,3,1,120.44,1,0
8031,30,Female,Southern Europe,Medium,8,90,406.12,5,1
8032,50,Female,Northern Europe,High,6,46,542.18,5,1
8033,49,Male,Southern Europe,High,1,54,72.37,1,0
8034,42,Male,Western Europe,Medium,7,31,425.88,5,1
8035,31,Male,Western Europe,Low,8,12,307.03,4,1
8036,54,Male,Southern Europe,Low,8,46,346.01,4,1
8037,19,Male,Northern Europe,Medium,6,33,386.79,5,1
8038,20,Male,Eastern Europe,Low,2,289,85.07,2,0
8039,34,Female,Northern Europe,Low,4,258,136.62,2,0
8040,57,Male,Central Europe,Medium,2,92,117.11,2,0
8041,32,Male,Eastern Europe,Medium,3,210,216.05,3,0
8042,33,Female,Central Europe,High,2,125,153.16,3,0
8043,20,Female,Southern Europe,Low,3,38,135.74,2,0
8044,44,Male,Central Europe,Low,5,83,199.75,3,0
8045,44,Female,Southern Europe,High,4,22,307.61,5,1
8046,42,Female,Central Europe,Medium,4,104,245.6,4,1
8047,28,Female,Eastern Europe,High,4,4,286.71,3,0
8048,27,Female,Central Europe,High,7,160,622.99,4,1
8049,22,Female,Northern Europe,High,9,78,643.15,5,1
8050,35,Female,Southern Europe,Medium,4,5,256.61,4,1
8051,24,Female,Western Europe,Medium,5,184,340.45,4,0
8052,23,Male,Central Europe,Medium,3,189,189.58,4,0
8053,30,Female,Southern Europe,Medium,6,172,334.39,5,1
8054,30,Male,Western Europe,Medium,4,133,245.57,3,0
8055,29,Female,Southern Europe,Medium,3,101,163.48,4,1
8056,39,Female,Southern Europe,Low,9,45,350.49,5,1
8057,35,Male,Western Europe,Medium,2,13,112.15,3,0
8058,32,Female,Western Europe,Low,1,30,36.19,2,0
8059,36,Female,Eastern Europe,Medium,6,38,388.38,4,1
8060,25,Male,Central Europe,High,4,39,359.36,5,1
8061,36,Female,Central Europe,Low,3,75,135.8,2,0
8062,36,Female,Southern Europe,Medium,10,21,618.16,4,1
8063,19,Male,Northern Europe,Low,6,18,284.07,3,0
8064,44,Male,Northern Europe,High,4,113,292.92,4,1
8065,26,Female,Southern Europe,High,3,0,278.55,4,1
8066,35,Male,Eastern Europe,High,5,14,445.48,4,1
8067,46,Female,Western Europe,High,1,51,80.4,3,0
8068,44,Female,Southern Europe,Medium,3,14,185.02,4,1
8069,35,Male,Central Europe,Low,4,289,180.73,3,0
8070,31,Male,Northern Europe,Medium,5,99,324.82,4,1
8071,44,Male,Northern Europe,Medium,4,51,247.84,4,1
8072,41,Male,Northern Europe,Medium,3,10,169.87,4,1
8073,28,Female,Eastern Europe,Medium,6,43,318.41,4,1
8074,27,Male,Central Europe,Low,1,94,40.54,1,0
8075,18,Male,Eastern Europe,Low,4,312,137.11,3,0
8076,36,Female,Western Europe,Medium,3,57,196.48,3,0
8077,34,Female,Southern Europe,Low,7,106,217.9,3,0
8078,46,Female,Southern Europe,Medium,4,19,249.21,4,1
8079,38,Female,Northern Europe,Medium,5,87,289.62,4,1
8080,48,Female,Northern Europe,Medium,5,24,283.52,4,1
8081,28,Female,Western Europe,Low,1,19,38.62,2,0
8082,46,Female,Eastern Europe,High,4,64,204.71,4,1
8083,29,Female,Central Europe,Low,1,21,37.79,2,0
8084,42,Female,Western Europe,Medium,5,114,267.46,3,0
8085,20,Male,Southern Europe,Medium,3,249,160.76,4,0
8086,37,Male,Southern Europe,Low,7,45,389.23,5,1
8087,18,Female,Eastern Europe,Low,4,35,132.22,2,0
8088,32,Male,Western Europe,Low,3,17,125.94,2,0
8089,39,Female,Central Europe,Medium,7,44,378.23,5,1
8090,29,Female,Western Europe,High,3,73,212.63,4,1
8091,24,Female,Western Europe,Medium,6,42,299.39,4,1
8092,43,Female,Eastern Europe,Medium,5,87,342.31,5,1
8093,33,Male,Central Europe,Medium,4,97,276.13,4,1
8094,30,Male,Southern Europe,Low,2,9,73.8,2,0
8095,35,Female,Northern Europe,Low,7,107,311.92,4,1
8096,61,Male,Central Europe,High,6,207,417.85,5,0
8097,46,Male,Southern Europe,Low,3,2,113.98,2,0
8098,46,Female,Eastern Europe,High,5,72,433.95,5,1
8099,39,Female,Central Europe,Low,7,83,244.96,4,1
8100,36,Male,Central Europe,Medium,5,111,272.28,4,1
8101,18,Male,Southern Europe,High,5,43,401.23,5,1
8102,28,Female,Southern Europe,Medium,7,153,421.96,5,1
8103,30,Female,Western Europe,Medium,8,69,415.3,4,1
8104,18,Male,Western Europe,Medium,4,47,306.99,4,1
8105,23,Female,Central Europe,Medium,2,114,107.34,3,0
8106,18,Female,Northern Europe,Low,2,236,89.53,3,0
8107,34,Female,Eastern Europe,High,3,150,257.88,4,1
8108,43,Male,Southern Europe,Low,3,240,107.92,2,0
8109,46,Male,Western Europe,Low,1,27,42.32,2,0
8110,39,Female,Eastern Europe,High,8,11,572.75,4,1
8111,25,Male,Central Europe,Medium,6,68,363.19,5,1
8112,18,Female,Southern Europe,Medium,3,4,198.54,4,1
8113,18,Male,Southern Europe,High,4,101,297.67,4,1
8114,22,Male,Western Europe,Medium,1,24,63.09,3,0
8115,26,Male,Northern Europe,Medium,7,54,389.76,4,1
8116,33,Female,Southern Europe,High,1,95,81.76,2,0
8117,24,Female,Northern Europe,Medium,6,59,364.78,5,1
8118,38,Female,Eastern Europe,Low,1,24,38.17,2,0
8119,32,Male,Southern Europe,Medium,4,191,185.06,3,0
8120,35,Female,Southern Europe,Medium,7,130,461.0,5,1
8121,46,Female,Northern Europe,Low,1,82,49.95,3,0
8122,23,Female,Western Europe,Medium,4,107,244.19,4,1
8123,39,Female,Central Europe,Medium,6,48,332.41,5,1
8124,34,Male,Eastern Europe,Low,5,42,205.2,4,1
8125,31,Female,Southern Europe,Medium,5,15,342.98,5,1
8126,43,Female,Western Europe,Low,5,146,231.99,4,1
8127,43,Male,Southern Europe,Medium,3,43,200.51,4,1
8128,25,Female,Eastern Europe,Medium,8,106,506.71,4,1
8129,33,Male,Central Europe,Low,1,32,43.38,3,0
8130,37,Male,Southern Europe,Low,7,143,284.14,4,1
8131,32,Male,Northern Europe,Low,5,10,176.1,4,1
8132,40,Female,Western Europe,Low,6,88,228.64,3,0
8133,37,Male,Central Europe,Medium,6,148,345.47,5,1
8134,53,Male,Southern Europe,Medium,6,97,373.17,4,1
8135,19,Male,Central Europe,Low,3,107,93.54,2,0
8136,33,Female,Northern Europe,Medium,4,67,255.33,4,1
8137,25,Male,Southern Europe,High,2,73,119.74,1,0
8138,41,Male,Central Europe,Low,4,6,168.23,4,1
8139,18,Male,Southern Europe,Medium,5,25,343.87,5,1
8140,38,Female,Southern Europe,Medium,6,115,400.27,4,1
8141,28,Male,Central Europe,Low,5,261,177.61,4,0
8142,27,Male,Southern Europe,Medium,1,70,64.68,2,0
8143,20,Female,Northern Europe,High,3,116,261.13,4,1
8144,30,Female,Central Europe,Low,3,103,145.59,3,0
8145,45,Female,Central Europe,High,2,665,167.31,4,0
8146,34,Male,Northern Europe,Medium,3,142,203.09,4,1
8147,41,Male,Northern Europe,Low,5,88,189.07,3,0
8148,51,Male,Northern Europe,Medium,7,11,375.27,4,1
8149,37,Male,Southern Europe,Low,3,40,132.96,2,0
8150,29,Female,Southern Europe,Medium,2,25,133.17,3,0
8151,39,Male,Eastern Europe,Low,3,172,110.47,2,0
8152,29,Female,Southern Europe,Medium,5,53,254.56,3,0
8153,29,Male,Northern Europe,Medium,7,68,426.47,5,1
8154,19,Male,Eastern Europe,Medium,4,301,241.31,3,0
8155,44,Male,Northern Europe,Low,2,163,82.34,3,0
8156,31,Female,Western Europe,Medium,2,140,133.29,2,0
8157,36,Female,Central Europe,Low,5,13,225.72,4,1
8158,24,Female,Western Europe,Medium,6,2,360.35,5,1
8159,39,Female,Northern Europe,Low,8,12,280.19,3,0
8160,27,Male,Southern Europe,Medium,2,121,109.11,3,0
8161,33,Male,Central Europe,Low,5,47,185.08,3,0
8162,43,Male,Southern Europe,Medium,2,11,118.2,2,0
8163,42,Male,Southern Europe,Medium,3,120,168.42,3,0
8164,34,Male,Central Europe,Medium,3,19,174.49,3,0
8165,18,Female,Central Europe,Medium,4,80,242.21,4,1
8166,64,Female,Western Europe,Medium,3,121,165.53,4,1
8167,52,Male,Northern Europe,High,9,84,748.98,5,1
8168,42,Male,Southern Europe,Medium,4,455,294.83,3,0
8169,27,Male,Northern Europe,Medium,6,51,352.5,5,1
8170,33,Male,Northern Europe,High,3,33,219.55,3,0
8171,29,Female,Eastern Europe,High,9,20,747.6,4,1
8172,47,Male,Western Europe,Medium,5,63,270.18,4,1
8173,37,Male,Southern Europe,Low,6,172,235.58,4,1
8174,27,Male,Central Europe,Medium,3,264,164.73,4,0
8175,30,Male,Central Europe,Medium,6,321,311.86,4,0
8176,46,Female,Northern Europe,Medium,5,68,267.05,4,1
8177,51,Male,Western Europe,Medium,4,83,220.18,3,0
8178,50,Female,Western Europe,Medium,2,78,104.37,2,0
8179,42,Female,Southern Europe,Medium,4,56,278.36,3,0
8180,32,Male,Southern Europe,Medium,4,14,252.94,4,1
8181,18,Male,Northern Europe,Low,6,6,268.25,4,1
8182,37,Male,Northern Europe,Low,4,51,132.83,2,0
8183,34,Male,Northern Europe,Medium,1,18,57.8,3,0
8184,36,Male,Eastern Europe,Medium,6,195,378.86,5,0
8185,35,Female,Western Europe,Medium,7,129,506.77,4,1
8186,21,Female,Northern Europe,Low,1,86,36.24,2,0
8187,40,Female,Western Europe,Low,8,4,268.55,3,0
8188,41,Female,Central Europe,Medium,7,87,430.01,5,1
8189,41,Female,Central Europe,Medium,3,87,164.84,4,1
8190,44,Male,Western Europe,Low,2,52,97.06,2,0
8191,41,Male,Central Europe,Medium,7,96,448.46,4,1
8192,30,Female,Central Europe,Low,2,175,77.14,2,0
8193,34,Male,Central Europe,Low,3,127,115.76,2,0
8194,35,Male,Southern Europe,Low,2,57,78.73,2,0
8195,36,Female,Southern Europe,Medium,5,27,231.57,4,1
8196,44,Female,Western Europe,High,7,58,562.94,4,1
8197,41,Female,Western Europe,Low,5,262,187.83,3,0
8198,55,Male,Eastern Europe,Low,7,154,302.15,5,1
8199,57,Female,Southern Europe,Medium,4,2,213.07,4,1
8200,35,Female,Western Europe,High,5,137,434.13,5,1
8201,18,Male,Southern Europe,Low,2,16,85.43,2,0
8202,47,Male,Eastern Europe,Medium,4,76,244.79,4,1
8203,29,Female,Western Europe,Low,3,147,138.81,1,0
8204,26,Male,Western Europe,Low,4,74,122.31,2,0
8205,31,Female,Western Europe,Medium,4,46,253.32,4,1
8206,30,Male,Western Europe,High,4,34,318.21,4,1
8207,41,Female,Northern Europe,Medium,9,32,535.0,5,1
8208,19,Male,Southern Europe,High,8,163,561.46,4,1
8209,24,Male,Southern Europe,Medium,7,156,345.47,5,1
8210,38,Male,Southern Europe,High,8,156,711.39,5,1
8211,41,Female,Eastern Europe,Low,7,29,307.58,5,1
8212,41,Female,Northern Europe,Low,4,144,195.97,4,1
8213,27,Female,Southern Europe,Medium,4,3,298.89,4,1
8214,25,Male,Southern Europe,Medium,5,20,241.94,4,1
8215,29,Male,Western Europe,Medium,4,65,235.36,4,1
8216,37,Male,Western Europe,Medium,2,46,123.76,2,0
8217,49,Female,Western Europe,Medium,5,10,336.08,4,1
8218,18,Male,Southern Europe,Medium,1,3,70.7,1,0
8219,32,Female,Western Europe,Low,5,85,174.27,4,1
8220,21,Female,Southern Europe,Medium,3,33,167.83,4,1
8221,18,Female,Eastern Europe,Medium,4,1,281.13,3,0
8222,44,Female,Eastern Europe,Medium,5,50,237.26,3,0
8223,40,Female,Central Europe,Low,4,32,138.47,3,0
8224,39,Male,Northern Europe,Medium,1,77,63.28,2,0
8225,44,Male,Western Europe,Medium,2,239,150.81,4,0
8226,30,Male,Western Europe,Low,5,33,158.07,4,1
8227,30,Male,Northern Europe,Low,3,527,120.89,2,0
8228,56,Male,Northern Europe,Low,6,8,256.63,3,0
8229,32,Male,Central Europe,Medium,5,8,355.12,5,1
8230,42,Female,Northern Europe,Medium,4,112,253.4,4,1
8231,35,Male,Southern Europe,Low,5,124,153.96,4,1
8232,18,Female,Western Europe,Medium,3,49,151.07,3,0
8233,18,Female,Northern Europe,High,5,30,468.6,5,1
